"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/06/2024";"2000";"23,6";"24,4";"23,2";"51,0";"54,0";"49,0";"12,7";"14,1";"12,4";"912,5";"912,6";"912,2";"2,0";"333,0";"5,8";"539,00";"0,0"
"16/06/2024";"2100";"21,4";"23,6";"21,4";"58,0";"58,0";"51,0";"12,8";"13,3";"12,1";"912,7";"912,7";"912,4";"0,8";"348,0";"4,4";"91,60";"0,0"
"16/06/2024";"2200";"20,7";"21,5";"20,6";"62,0";"62,0";"58,0";"13,0";"13,1";"12,7";"912,8";"913,0";"912,7";"1,1";"351,0";"2,5";"";"0,0"
"16/06/2024";"2300";"19,3";"20,9";"19,3";"69,0";"69,0";"61,0";"13,4";"13,4";"12,9";"912,8";"913,0";"912,8";"1,2";"40,0";"2,4";"";"0,0"
"17/06/2024";"0000";"18,6";"19,3";"18,3";"70,0";"72,0";"69,0";"13,1";"13,4";"13,1";"912,9";"912,9";"912,7";"1,2";"11,0";"2,1";"";"0,0"
"17/06/2024";"0100";"18,3";"19,0";"18,3";"71,0";"71,0";"68,0";"13,0";"13,1";"12,9";"912,6";"912,9";"912,6";"1,5";"16,0";"2,8";"";"0,0"
"17/06/2024";"0200";"18,2";"18,4";"18,1";"72,0";"72,0";"71,0";"13,0";"13,1";"12,9";"912,5";"912,7";"912,5";"1,5";"7,0";"2,9";"";"0,0"
"17/06/2024";"0300";"17,7";"18,3";"17,7";"74,0";"74,0";"71,0";"12,9";"13,0";"12,8";"912,2";"912,6";"912,2";"1,2";"35,0";"2,6";"";"0,0"
"17/06/2024";"0400";"18,0";"18,0";"17,5";"73,0";"75,0";"73,0";"13,1";"13,1";"12,9";"911,9";"912,2";"911,9";"1,3";"8,0";"2,2";"";"0,0"
"17/06/2024";"0500";"18,8";"19,0";"18,0";"69,0";"73,0";"69,0";"13,0";"13,2";"13,0";"911,8";"912,0";"911,8";"1,2";"2,0";"3,6";"";"0,0"
"17/06/2024";"0600";"18,4";"18,9";"17,1";"72,0";"77,0";"69,0";"13,3";"13,3";"12,7";"911,5";"911,8";"911,5";"1,2";"352,0";"3,6";"";"0,0"
"17/06/2024";"0700";"18,9";"19,1";"18,4";"69,0";"72,0";"68,0";"12,9";"13,4";"12,9";"911,1";"911,5";"911,1";"1,8";"352,0";"3,7";"";"0,0"
"17/06/2024";"0800";"19,4";"19,4";"18,3";"66,0";"71,0";"66,0";"12,9";"13,0";"12,8";"910,8";"911,1";"910,8";"2,0";"336,0";"4,7";"";"0,0"
"17/06/2024";"0900";"19,4";"20,0";"19,3";"66,0";"66,0";"63,0";"12,9";"13,0";"12,6";"911,0";"911,0";"910,7";"2,0";"335,0";"6,9";"";"0,0"
"17/06/2024";"1000";"18,4";"19,8";"18,4";"71,0";"71,0";"64,0";"13,1";"13,1";"12,7";"912,1";"912,1";"911,0";"2,5";"231,0";"5,0";"";"0,0"
"17/06/2024";"1100";"18,7";"18,7";"18,2";"72,0";"74,0";"71,0";"13,6";"13,6";"13,2";"912,5";"912,5";"912,1";"1,7";"275,0";"4,5";"49,40";"0,0"
"17/06/2024";"1200";"19,5";"19,5";"18,7";"70,0";"72,0";"70,0";"14,0";"14,0";"13,5";"913,0";"913,0";"912,5";"2,2";"261,0";"4,0";"316,50";"0,0"
"17/06/2024";"1300";"19,6";"20,4";"19,5";"71,0";"71,0";"65,0";"14,3";"14,3";"13,3";"913,3";"913,4";"913,0";"2,2";"238,0";"4,6";"603,70";"0,0"
"17/06/2024";"1400";"20,1";"20,6";"19,3";"71,0";"73,0";"69,0";"14,6";"15,0";"13,9";"913,2";"913,4";"913,2";"2,8";"235,0";"4,8";"1128,40";"0,0"
"17/06/2024";"1500";"20,8";"21,2";"19,6";"69,0";"76,0";"69,0";"14,9";"16,0";"14,6";"912,8";"913,3";"912,8";"3,4";"249,0";"5,7";"1378,30";"0,0"
"17/06/2024";"1600";"22,3";"22,5";"20,8";"64,0";"69,0";"62,0";"15,3";"15,6";"14,3";"912,0";"912,8";"912,0";"3,5";"273,0";"8,1";"1758,10";"0,0"
"17/06/2024";"1700";"23,3";"24,1";"22,2";"59,0";"64,0";"57,0";"14,8";"16,1";"14,3";"911,0";"912,0";"910,9";"4,3";"265,0";"8,5";"1776,40";"0,0"
"17/06/2024";"1800";"22,7";"23,4";"22,3";"61,0";"63,0";"58,0";"14,9";"15,5";"14,2";"910,5";"911,0";"910,5";"3,0";"248,0";"8,5";"1259,50";"0,0"
"17/06/2024";"1900";"22,8";"23,2";"22,2";"62,0";"64,0";"61,0";"15,0";"15,6";"14,7";"910,3";"910,6";"910,3";"2,7";"251,0";"6,4";"1032,80";"0,0"
"17/06/2024";"2000";"21,1";"23,1";"21,1";"66,0";"66,0";"61,0";"14,4";"15,5";"14,4";"910,6";"910,6";"910,2";"2,7";"231,0";"5,2";"600,50";"0,0"
"17/06/2024";"2100";"19,8";"21,1";"19,7";"71,0";"72,0";"66,0";"14,5";"14,7";"14,2";"910,8";"910,8";"910,6";"1,4";"246,0";"4,7";"85,80";"0,0"
"17/06/2024";"2200";"18,6";"19,8";"18,5";"75,0";"76,0";"71,0";"14,1";"14,4";"14,1";"910,9";"911,0";"910,8";"0,6";"312,0";"2,9";"";"0,0"
"17/06/2024";"2300";"19,4";"19,4";"17,8";"74,0";"80,0";"74,0";"14,7";"14,8";"13,9";"910,9";"911,0";"910,8";"0,8";"56,0";"1,5";"";"0,0"
"18/06/2024";"0000";"19,4";"19,4";"18,9";"77,0";"78,0";"74,0";"15,2";"15,2";"14,7";"911,1";"911,1";"910,9";"1,2";"26,0";"2,5";"";"0,0"
"18/06/2024";"0100";"18,8";"19,4";"18,8";"78,0";"78,0";"77,0";"14,8";"15,2";"14,8";"911,1";"911,1";"911,0";"0,5";"68,0";"2,5";"";"0,0"
"18/06/2024";"0200";"18,3";"18,9";"18,3";"78,0";"79,0";"77,0";"14,4";"15,0";"14,4";"910,9";"911,1";"910,8";"0,1";"360,0";"2,4";"";"0,0"
"18/06/2024";"0300";"18,3";"18,6";"18,2";"77,0";"79,0";"77,0";"14,2";"14,6";"14,2";"910,7";"911,0";"910,7";"0,7";"71,0";"1,9";"";"0,0"
"18/06/2024";"0400";"16,9";"18,3";"16,9";"82,0";"83,0";"77,0";"13,8";"14,3";"13,8";"910,8";"910,8";"910,7";"0,5";"109,0";"1,6";"";"0,0"
"18/06/2024";"0500";"16,6";"16,9";"16,4";"83,0";"84,0";"82,0";"13,7";"13,8";"13,5";"910,7";"910,8";"910,7";"0,6";"97,0";"1,2";"";"0,0"
"18/06/2024";"0600";"16,3";"16,7";"16,2";"82,0";"84,0";"81,0";"13,3";"13,7";"13,2";"910,6";"910,7";"910,5";"0,5";"118,0";"1,4";"";"0,0"
"18/06/2024";"0700";"16,3";"17,5";"16,3";"79,0";"82,0";"74,0";"12,7";"13,5";"12,6";"910,8";"910,8";"910,5";"0,7";"92,0";"2,4";"";"0,0"
"18/06/2024";"0800";"16,2";"16,4";"15,8";"78,0";"81,0";"78,0";"12,3";"12,9";"12,3";"910,8";"911,0";"910,7";"1,2";"65,0";"2,3";"";"0,0"
"18/06/2024";"0900";"16,2";"16,4";"16,1";"76,0";"78,0";"75,0";"12,0";"12,3";"11,9";"911,1";"911,1";"910,8";"1,6";"67,0";"2,6";"";"0,0"
"18/06/2024";"1000";"15,8";"16,2";"15,6";"78,0";"79,0";"76,0";"11,9";"12,0";"11,8";"911,6";"911,6";"911,1";"0,9";"80,0";"2,6";"";"0,0"
"18/06/2024";"1100";"16,6";"16,6";"15,7";"73,0";"78,0";"73,0";"11,8";"12,0";"11,7";"912,0";"912,0";"911,6";"1,6";"66,0";"2,7";"73,30";"0,0"
"18/06/2024";"1200";"18,8";"19,5";"16,6";"64,0";"73,0";"63,0";"11,8";"12,8";"11,8";"912,8";"912,8";"912,0";"1,4";"70,0";"3,3";"571,00";"0,0"
"18/06/2024";"1300";"22,3";"22,3";"18,8";"49,0";"64,0";"48,0";"11,1";"13,0";"10,3";"913,3";"913,3";"912,8";"2,1";"359,0";"4,3";"1222,80";"0,0"
"18/06/2024";"1400";"22,9";"23,0";"21,2";"44,0";"49,0";"44,0";"10,0";"10,9";"9,2";"913,3";"913,4";"913,2";"3,0";"351,0";"7,2";"1504,50";"0,0"
"18/06/2024";"1500";"23,9";"24,2";"22,7";"43,0";"47,0";"42,0";"10,5";"11,3";"9,5";"912,6";"913,4";"912,6";"3,8";"334,0";"8,3";"2170,80";"0,0"
"18/06/2024";"1600";"24,4";"24,7";"23,1";"42,0";"46,0";"42,0";"10,7";"11,7";"9,9";"911,8";"912,6";"911,8";"3,2";"336,0";"7,2";"1897,40";"0,0"
"18/06/2024";"1700";"23,1";"24,8";"22,9";"45,0";"46,0";"41,0";"10,5";"11,1";"10,0";"911,2";"911,8";"911,2";"3,5";"311,0";"8,9";"1486,70";"0,0"
"18/06/2024";"1800";"23,1";"23,9";"22,8";"46,0";"48,0";"44,0";"10,8";"11,6";"10,4";"910,9";"911,2";"910,8";"4,5";"313,0";"8,0";"964,40";"0,0"
"18/06/2024";"1900";"23,9";"23,9";"23,1";"46,0";"47,0";"45,0";"11,4";"11,7";"10,7";"910,8";"910,9";"910,6";"3,7";"316,0";"7,7";"666,50";"0,0"
"18/06/2024";"2000";"22,7";"24,2";"22,7";"49,0";"49,0";"44,0";"11,6";"11,7";"10,9";"910,9";"911,0";"910,8";"2,6";"326,0";"7,5";"604,70";"0,0"
"18/06/2024";"2100";"21,4";"22,7";"21,3";"57,0";"57,0";"49,0";"12,5";"12,7";"11,7";"911,5";"911,5";"910,9";"1,4";"348,0";"5,6";"100,20";"0,0"
"18/06/2024";"2200";"20,5";"21,4";"20,5";"60,0";"60,0";"57,0";"12,4";"12,6";"12,4";"912,0";"912,0";"911,5";"1,3";"356,0";"4,7";"";"0,0"
"18/06/2024";"2300";"19,3";"20,5";"19,2";"64,0";"64,0";"60,0";"12,2";"12,4";"12,1";"912,5";"912,5";"912,0";"1,0";"35,0";"3,2";"";"0,0"
"19/06/2024";"0000";"18,1";"19,4";"18,1";"68,0";"68,0";"63,0";"12,2";"12,4";"12,0";"912,9";"912,9";"912,5";"1,3";"54,0";"2,4";"";"0,0"
"19/06/2024";"0100";"17,4";"18,2";"17,3";"70,0";"71,0";"68,0";"11,9";"12,3";"11,9";"912,9";"913,0";"912,9";"0,4";"10,0";"2,5";"";"0,0"
"19/06/2024";"0200";"16,7";"17,5";"16,7";"74,0";"74,0";"70,0";"12,0";"12,2";"11,9";"912,5";"912,9";"912,5";"1,0";"22,0";"1,8";"";"0,0"
"19/06/2024";"0300";"16,3";"17,0";"16,3";"75,0";"75,0";"72,0";"11,8";"12,1";"11,7";"912,2";"912,6";"912,2";"1,0";"67,0";"2,0";"";"0,0"
"19/06/2024";"0400";"15,7";"16,3";"15,7";"75,0";"76,0";"74,0";"11,4";"11,8";"11,4";"912,1";"912,2";"912,1";"0,7";"32,0";"2,1";"";"0,0"
"19/06/2024";"0500";"15,3";"16,0";"15,3";"77,0";"77,0";"74,0";"11,2";"11,5";"11,1";"911,8";"912,2";"911,8";"0,8";"14,0";"2,0";"";"0,0"
"19/06/2024";"0600";"15,2";"15,8";"15,2";"76,0";"77,0";"74,0";"11,0";"11,3";"10,9";"911,4";"911,8";"911,4";"1,1";"18,0";"2,3";"";"0,0"
"19/06/2024";"0700";"15,3";"17,0";"15,1";"74,0";"76,0";"67,0";"10,6";"11,3";"10,5";"911,6";"911,6";"911,4";"1,0";"13,0";"4,0";"";"0,0"
"19/06/2024";"0800";"16,7";"16,7";"14,4";"66,0";"77,0";"66,0";"10,5";"10,9";"10,2";"911,6";"911,7";"911,6";"1,1";"2,0";"3,0";"";"0,0"
"19/06/2024";"0900";"17,1";"17,1";"15,8";"62,0";"68,0";"62,0";"9,7";"10,4";"9,7";"912,0";"912,0";"911,6";"1,9";"324,0";"3,4";"";"0,0"
"19/06/2024";"1000";"14,9";"17,2";"14,9";"70,0";"70,0";"61,0";"9,5";"9,7";"9,3";"912,7";"912,7";"912,0";"1,3";"302,0";"3,6";"";"0,0"
"19/06/2024";"1100";"15,7";"15,7";"14,8";"69,0";"72,0";"68,0";"10,1";"10,1";"9,5";"913,6";"913,6";"912,7";"0,5";"259,0";"2,8";"59,70";"0,0"
"19/06/2024";"1200";"19,9";"19,9";"15,7";"53,0";"71,0";"53,0";"10,0";"11,6";"9,9";"914,2";"914,2";"913,6";"2,0";"318,0";"4,8";"627,90";"0,0"
"19/06/2024";"1300";"22,1";"22,1";"19,6";"46,0";"54,0";"46,0";"10,0";"10,6";"9,4";"915,2";"915,2";"914,2";"2,6";"317,0";"6,2";"1160,80";"0,0"
"19/06/2024";"1400";"23,3";"23,5";"21,8";"41,0";"48,0";"41,0";"9,5";"10,7";"9,4";"915,1";"915,4";"915,1";"2,9";"325,0";"6,2";"1441,60";"0,0"
"19/06/2024";"1500";"24,3";"24,8";"23,3";"38,0";"43,0";"38,0";"9,2";"10,6";"9,0";"914,8";"915,3";"914,8";"4,3";"315,0";"7,9";"2110,40";"0,0"
"19/06/2024";"1600";"25,0";"25,5";"24,1";"39,0";"41,0";"37,0";"9,9";"10,7";"9,0";"913,8";"914,8";"913,8";"3,4";"292,0";"9,1";"2210,10";"0,0"
"19/06/2024";"1700";"25,0";"25,8";"24,6";"39,0";"40,0";"37,0";"10,0";"11,3";"9,5";"913,0";"913,8";"913,0";"3,8";"324,0";"9,7";"2101,70";"0,0"
"19/06/2024";"1800";"25,7";"26,4";"25,0";"38,0";"40,0";"37,0";"10,2";"11,2";"9,6";"912,6";"913,0";"912,6";"2,9";"321,0";"7,0";"1774,40";"0,0"
"19/06/2024";"1900";"25,6";"26,0";"25,0";"39,0";"40,0";"37,0";"10,5";"11,0";"9,8";"912,6";"912,7";"912,6";"2,3";"303,0";"7,1";"1275,10";"0,0"
"19/06/2024";"2000";"24,6";"25,8";"24,4";"41,0";"42,0";"38,0";"10,5";"11,0";"10,1";"913,0";"913,0";"912,6";"2,2";"324,0";"5,2";"669,00";"0,0"
"19/06/2024";"2100";"22,7";"24,6";"22,6";"48,0";"48,0";"41,0";"11,2";"11,2";"10,3";"913,4";"913,4";"912,9";"1,4";"357,0";"4,2";"102,20";"0,0"
"19/06/2024";"2200";"21,6";"22,7";"21,5";"54,0";"55,0";"48,0";"12,0";"12,1";"11,2";"913,8";"913,8";"913,4";"0,8";"5,0";"2,7";"";"0,0"
"19/06/2024";"2300";"20,1";"21,6";"20,1";"61,0";"61,0";"54,0";"12,4";"12,4";"11,8";"914,4";"914,4";"913,8";"1,2";"88,0";"2,6";"";"0,0"
"20/06/2024";"0000";"18,2";"20,1";"18,2";"77,0";"77,0";"61,0";"14,0";"14,0";"12,4";"914,8";"914,8";"914,4";"1,4";"60,0";"3,1";"";"0,0"
"20/06/2024";"0100";"17,5";"18,2";"17,5";"81,0";"81,0";"77,0";"14,2";"14,2";"14,0";"915,0";"915,0";"914,8";"1,1";"54,0";"2,5";"";"0,0"
"20/06/2024";"0200";"17,0";"17,5";"17,0";"81,0";"82,0";"80,0";"13,8";"14,2";"13,8";"915,4";"915,4";"915,0";"0,9";"48,0";"2,2";"";"0,0"
"20/06/2024";"0300";"17,0";"17,2";"16,6";"77,0";"81,0";"76,0";"12,9";"13,8";"12,9";"915,2";"915,5";"915,2";"1,2";"36,0";"1,8";"";"0,0"
"20/06/2024";"0400";"17,5";"17,5";"16,6";"71,0";"77,0";"71,0";"12,2";"12,9";"12,0";"915,0";"915,3";"915,0";"1,1";"329,0";"2,7";"";"0,0"
"20/06/2024";"0500";"15,0";"17,5";"14,9";"86,0";"86,0";"71,0";"12,6";"13,0";"12,4";"915,0";"915,2";"915,0";"0,0";"63,0";"3,5";"";"0,0"
"20/06/2024";"0600";"15,5";"15,8";"15,0";"82,0";"86,0";"81,0";"12,4";"12,7";"12,3";"914,7";"915,0";"914,6";"0,8";"57,0";"2,1";"";"0,0"
"20/06/2024";"0700";"14,7";"15,5";"14,5";"85,0";"86,0";"82,0";"12,3";"12,5";"12,1";"914,5";"914,7";"914,5";"0,8";"71,0";"1,4";"";"0,0"
"20/06/2024";"0800";"14,4";"15,1";"14,4";"85,0";"85,0";"83,0";"11,9";"12,4";"11,9";"914,5";"914,5";"914,4";"0,1";"133,0";"1,6";"";"0,0"
"20/06/2024";"0900";"14,6";"14,9";"14,1";"85,0";"87,0";"84,0";"12,2";"12,3";"11,8";"914,6";"914,6";"914,3";"0,7";"68,0";"1,9";"";"0,0"
"20/06/2024";"1000";"14,8";"14,9";"14,1";"84,0";"88,0";"84,0";"12,2";"12,5";"12,0";"914,9";"915,0";"914,6";"0,9";"68,0";"1,9";"";"0,0"
"20/06/2024";"1100";"15,8";"15,8";"14,5";"80,0";"85,0";"80,0";"12,4";"12,4";"12,0";"915,7";"915,7";"914,9";"0,8";"87,0";"1,9";"97,50";"0,0"
"20/06/2024";"1200";"19,2";"19,2";"15,8";"69,0";"80,0";"67,0";"13,4";"13,4";"12,2";"916,4";"916,4";"915,7";"0,4";"73,0";"1,5";"443,70";"0,0"
"20/06/2024";"1300";"21,9";"22,0";"19,2";"57,0";"69,0";"57,0";"12,9";"13,8";"12,3";"916,9";"917,0";"916,4";"0,6";"59,0";"2,2";"1411,70";"0,0"
"20/06/2024";"1400";"22,5";"23,7";"21,4";"56,0";"60,0";"53,0";"13,3";"13,9";"12,6";"917,4";"917,4";"916,9";"0,9";"160,0";"2,1";"992,10";"0,0"
"20/06/2024";"1500";"23,4";"23,9";"22,4";"48,0";"58,0";"48,0";"11,8";"14,5";"11,8";"916,9";"917,4";"916,9";"1,6";"300,0";"3,3";"1187,00";"0,0"
"20/06/2024";"1600";"22,3";"23,7";"21,6";"61,0";"64,0";"48,0";"14,6";"15,3";"11,9";"916,4";"916,9";"916,4";"2,3";"196,0";"5,6";"1140,70";"0,0"
"20/06/2024";"1700";"23,3";"23,4";"22,1";"53,0";"64,0";"53,0";"13,2";"15,7";"13,1";"915,5";"916,4";"915,5";"2,0";"192,0";"5,9";"1880,70";"0,0"
"20/06/2024";"1800";"23,9";"24,3";"23,2";"51,0";"54,0";"49,0";"13,3";"13,9";"12,7";"915,1";"915,5";"915,1";"2,2";"189,0";"4,5";"1739,20";"0,0"
"20/06/2024";"1900";"23,4";"24,1";"22,8";"52,0";"55,0";"50,0";"13,1";"13,7";"12,7";"915,1";"915,1";"915,0";"1,8";"200,0";"4,1";"1077,10";"0,0"
"20/06/2024";"2000";"22,1";"23,4";"22,1";"61,0";"61,0";"51,0";"14,2";"14,2";"12,7";"915,2";"915,2";"914,9";"1,2";"177,0";"4,1";"521,20";"0,0"
"20/06/2024";"2100";"21,2";"22,1";"21,2";"63,0";"64,0";"61,0";"13,9";"14,4";"13,9";"915,5";"915,6";"915,2";"1,3";"180,0";"4,9";"40,60";"0,0"
"20/06/2024";"2200";"19,8";"21,1";"19,8";"70,0";"70,0";"63,0";"14,2";"14,3";"13,9";"915,8";"915,8";"915,5";"0,3";"138,0";"3,1";"";"0,0"
"20/06/2024";"2300";"18,6";"19,8";"18,5";"77,0";"77,0";"70,0";"14,4";"14,5";"14,1";"916,1";"916,1";"915,8";"0,4";"100,0";"1,2";"";"0,0"
"21/06/2024";"0000";"18,3";"19,2";"18,3";"77,0";"77,0";"74,0";"14,3";"14,6";"14,2";"916,6";"916,6";"916,1";"1,0";"163,0";"2,9";"";"0,0"
"21/06/2024";"0100";"16,7";"18,5";"16,7";"93,0";"93,0";"77,0";"15,5";"15,5";"14,3";"916,9";"916,9";"916,4";"1,8";"104,0";"5,0";"";"0,0"
"21/06/2024";"0200";"16,4";"16,7";"16,1";"94,0";"94,0";"93,0";"15,4";"15,5";"15,0";"916,9";"917,1";"916,9";"1,2";"102,0";"3,5";"";"0,0"
"21/06/2024";"0300";"16,8";"16,8";"16,4";"91,0";"94,0";"91,0";"15,3";"15,6";"15,3";"916,6";"917,1";"916,6";"1,8";"76,0";"3,5";"";"0,0"
"21/06/2024";"0400";"16,2";"16,8";"16,2";"91,0";"91,0";"90,0";"14,7";"15,3";"14,7";"916,3";"916,6";"916,3";"1,8";"21,0";"3,7";"";"0,0"
"21/06/2024";"0500";"15,7";"16,2";"15,7";"93,0";"93,0";"91,0";"14,5";"14,8";"14,5";"915,6";"916,3";"915,6";"1,9";"77,0";"4,6";"";"0,0"
"21/06/2024";"0600";"15,6";"15,7";"15,6";"93,0";"93,0";"92,0";"14,5";"14,5";"14,4";"914,7";"915,6";"914,7";"1,9";"49,0";"4,3";"0,20";"0,0"
"21/06/2024";"0700";"15,6";"15,7";"15,6";"92,0";"93,0";"92,0";"14,3";"14,4";"14,2";"914,7";"914,8";"914,5";"2,3";"70,0";"4,9";"";"0,0"
"21/06/2024";"0800";"15,4";"15,6";"15,3";"92,0";"92,0";"92,0";"14,1";"14,3";"14,0";"914,6";"914,7";"914,3";"1,2";"94,0";"4,2";"";"0,0"
"21/06/2024";"0900";"15,6";"15,6";"15,4";"92,0";"92,0";"92,0";"14,3";"14,3";"14,1";"914,7";"914,8";"914,6";"0,8";"76,0";"3,3";"";"0,0"
"21/06/2024";"1000";"15,8";"15,9";"15,6";"89,0";"92,0";"89,0";"14,1";"14,3";"14,1";"914,9";"914,9";"914,7";"1,3";"83,0";"4,5";"0,10";"0,0"
"21/06/2024";"1100";"15,9";"16,1";"15,8";"89,0";"90,0";"89,0";"14,1";"14,4";"14,0";"915,1";"915,1";"914,8";"1,7";"58,0";"4,4";"93,70";"0,0"
"21/06/2024";"1200";"16,3";"16,4";"15,9";"88,0";"89,0";"87,0";"14,2";"14,4";"14,1";"915,8";"915,8";"915,1";"1,1";"34,0";"4,0";"398,30";"0,0"
"21/06/2024";"1300";"18,0";"18,1";"16,2";"79,0";"88,0";"78,0";"14,3";"14,7";"13,9";"916,5";"916,5";"915,8";"1,1";"57,0";"3,1";"774,40";"0,0"
"21/06/2024";"1400";"19,6";"19,7";"17,6";"69,0";"79,0";"69,0";"13,7";"14,7";"13,5";"916,4";"916,5";"916,3";"1,6";"43,0";"3,6";"1770,50";"0,0"
"21/06/2024";"1500";"22,0";"22,0";"19,4";"56,0";"70,0";"55,0";"12,8";"14,4";"12,6";"915,7";"916,4";"915,7";"2,1";"52,0";"4,9";"2066,80";"0,0"
"21/06/2024";"1600";"22,7";"22,8";"21,7";"52,0";"57,0";"52,0";"12,4";"13,4";"11,9";"914,6";"915,7";"914,6";"2,5";"31,0";"5,3";"2082,00";"0,0"
"21/06/2024";"1700";"23,5";"23,7";"22,4";"48,0";"54,0";"47,0";"11,8";"13,3";"11,6";"914,0";"914,6";"914,0";"2,7";"318,0";"6,3";"2023,20";"0,0"
"21/06/2024";"1800";"23,7";"24,4";"23,5";"38,0";"48,0";"34,0";"8,7";"11,2";"7,4";"913,6";"914,0";"913,6";"2,7";"340,0";"6,7";"1737,30";"0,0"
